Purchase Order Description,Purchase Order (Contract) Number,Revision Number,Specification Number,Contract Type,Start Date,End Date,Approval Date,Department,Vendor Name,Vendor ID,Address 1,Address 2,City,State,Zip,Award Amount,Procurement Type,Contract PDF
SOUTH AIRFIELD RUNWAY 10R-28L EAST UTILITIES AND GUARD POSTS - SPECIFICATION NO. 94779,25101,8,94779,CONSTRUCTION-AVIATION,,,04/27/2012,OHARE MODERNIZATION PROJECT,WALSH CONSTRUCTION COMPANY OF ILL,15792481T,929 W ADAMS STREET EFT,,CHICAGO,IL,60607,1636.00,BID,
INCANDESCENT AND LED TRAFFIC/PEDESTRIAN CONTROL SIGNALS,12144,10,40808,COMMODITIES,07/01/2006,06/30/2013,04/27/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,"CHICAGO UNITED INDUSTRIES, LIMITED",22085024V,53 W JACKSON BLVD # 1450,,CHICAGO,IL,60604-3806,0.00,BID,
"Repair and Maintenance of Elevators, Dumbwaiters, Wheel Chair Lifts and Related Equipment",13010,11,44044 A,CONSTRUCTION SERVICES,11/01/2006,04/29/2012,04/27/2012,DEPT OF GENERAL SERVICES,PARKWAY ELEVATORS INC.,23417975T,499 KENT RD,,RIVERSIDE,IL,60546,290383.00,BID,
"HIGH INTENSITY DISCHARGE (HID), INCANDESCENT, FLUORESCENT AND MISC. LAMPS",17431,4,60051,COMMODITIES,05/01/2008,04/30/2013,04/27/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,BROOKS ELECTRICAL SUPPLY CO,3629295A,2500 W NORTH AVE,,CHICAGO,IL,60647,0.00,BID,
"CDPH-MNTL-HLTH: PO 192902 Carolina Therapeutic Services, Inc",306516,0,1242730,DELEGATE AGENCY,,,04/10/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,"Carolina Therapeutic Services, Inc.",105489756L,,,CHICAGO,IL,60639,240000.00,,
"Task Order Design Engineering Services (Project Categories 1-7) Roadway Design, Traffic Studies and Traffic Facilities Design Services",14620,2,56460,ARCH/ENGINEERING,05/01/2007,04/30/2014,04/24/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,STANLEY CONSULTANTS INC,93332319E,225 IOWA AVENUE EFT,,MUSCATINE,IA,52761,0.00,RFP,
"Task Order Design Engineering Services (Project Categories 1-7) Roadway Design, Traffic Studies and Traffic Facilities Design Services",14619,1,56460,ARCH/ENGINEERING,05/01/2007,04/30/2014,04/24/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,PARSONS TRANSPORTATION GROU 01,93568827H,10 S RIVERSIDE EFT,,CHICAGO,IL,60606,0.00,RFP,
"Task Order Design Engineering Services (Project Categories 1-7) Roadway Design, Traffic Studies and Traffic Facilities Design Services",14616,2,56460,ARCH/ENGINEERING,05/01/2007,04/30/2014,04/24/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,"KNIGHT E/A, INC.",15383963L,221 N LASALLE STREET EFT,,CHICAGO,IL,60601-1211,0.00,RFP,
DFSS-CDBG-WS-EPPP:,306603,0,1237958,DELEGATE AGENCY,,,04/10/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,CENTERS FOR NEW HORIZONS 01,15427701H,4150 S KING DRIVE EFT,,CHICAGO,IL,60653,52800.00,,
SOUTH AIRFIELD RUNWAY 10R-28L EAST UTILITIES AND GUARD POSTS - SPECIFICATION NO. 94779,25101,7,94779,CONSTRUCTION-AVIATION,,,04/24/2012,OHARE MODERNIZATION PROJECT,WALSH CONSTRUCTION COMPANY OF ILL,15792481T,929 W ADAMS STREET EFT,,CHICAGO,IL,60607,1100.00,BID,
RUNWAY 10C-28C CENTER,24640,29,93990,CONSTRUCTION-AVIATION,,,04/24/2012,OHARE MODERNIZATION PROJECT,WALSH / TERRELL / T.J. LAMBRECHT JV,93448798M,929 W ADAMS ST,,CHICAGO,IL,60607,22442.70,BID,
Consulting Services,26401,0,106995,COMPTROLLER-OTHER,04/03/2012,03/31/2013,04/23/2012,OFFICE OF COMPLIANCE,"WILLIAM MORALES & ASSOC., P.C.",93420009E,1650 W NORTH AVENUE EFT,,CHICAGO,IL,60622,40000.00,,
"COMPUTER HARDWARE, SOFTWARE, PERIPHERALS, SUPPLIES AND RELATED EQUIPMENT",13942,9,40767,COMMODITIES,01/01/2007,12/31/2012,04/20/2012,DEPT OF BUSINESS & INFORMATION SERVICES,MCPC 01,31293854V,21555 DRAKE RD,,STRONGSVILLE,OH,44149,200000.00,RFP,
"HIGH INTENSITY DISCHARGE (HID), INCANDESCENT, FLUORESCENT AND MISC. LAMPS",17335,4,60051,COMMODITIES,05/01/2008,04/30/2013,04/20/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,PRODUCTION DISTRIBUTION COMPANIES,93360965M,9511 S DORCHESTER EFT,,CHICAGO,IL,60628,0.00,BID,
Electrical Street Lighting Wire and Cable,11983,8,43285,COMMODITIES,06/01/2006,11/29/2012,04/19/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,J P SIMONS & COMPANY,15134241H,1426 BROOK DR,,DOWNERS GROVE,IL,60515,0.00,BID,
LEASE  L-10077/14392,21766,3,83203,PROPERTY LEASE,,,02/28/2012,,RMK HOLDINGS,90523037X,625 N MICHIGAN AVE # 600,,CHICAGO,IL,60611,5036.00,,
"UPRR RELOCATION SOUTH OF CP YARD BRIDGE AT CHICAGO O'HARE INTERNATIONAL AIRPORT, SPECIFICATION # 86969",23910,29,86969,CONSTRUCTION-AVIATION,,,04/19/2012,OHARE MODERNIZATION PROJECT,MC HUGH/RITEWAY (JV,25956572X,1737 S MICHIGAN AVE,,CHICAGO,IL,60616,100000.00,BID,
RUNWAY 10C-28C CENTER,24640,28,93990,CONSTRUCTION-AVIATION,,,04/19/2012,OHARE MODERNIZATION PROJECT,WALSH / TERRELL / T.J. LAMBRECHT JV,93448798M,929 W ADAMS ST,,CHICAGO,IL,60607,1006574.90,BID,
REPAIRS AND PUMP PARTS FOR IIT A-C PUMP,14025,2,49028,WORK SERVICES / FACILITIES MAINT.,01/01/2007,12/31/2013,04/19/2012,DEPARTMENT OF WATER MANAGEMENT,ITT A-C PUMP,85245384P,PO BOX 371630  EFT,,PITTSBURGH,PA,15250,0.00,SOLE SOURCE,
"CDPH-MNTL-HLTH: PO 192909 Ada S. Mckinley Community Services, Inc",268428,2,1242730,DELEGATE AGENCY,,,04/10/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,"ADA S. MC KINLEY COMMUNITY SERVICES, INC.",14602115A,2916 S DEARBORN ST,,CHICAGO,IL,60616,-91277.80,,
Consulting Services,26384,0,106839,COMPTROLLER-OTHER,04/03/2012,03/31/2013,04/18/2012,OFFICE OF COMPLIANCE,R & M CONSULTING LLC,93260012M,205 N MICHIGAN AVENUE EFT,,CHICAGO,IL,60601,75000.00,,
Consulting Services,26381,0,106835,COMPTROLLER-OTHER,04/03/2012,03/31/2013,04/18/2012,OFFICE OF COMPLIANCE,RINGOLD FINANCIAL MANAGEMEN SE,89924960V,850 S WABASH EFT,,CHICAGO,IL,60605,85000.00,,
TRANSITION COUPLINGS,16554,6,57637,COMMODITIES,01/01/2008,12/31/2013,04/16/2012,DEPARTMENT OF WATER MANAGEMENT,"CHICAGO UNITED INDUSTRIES, LIMITED",22085024V,53 W JACKSON BLVD # 1450,,CHICAGO,IL,60604-3806,0.00,BID,
LEASING OF AUTOMOBILES AND LIGHT DUTY TRUCKS,15257,4,56601,VEHICLES/HEAVY EQUIPMENT (CAPITAL),09/01/2007,08/31/2013,04/13/2012,DEPT OF FLEET MGMT,ENTERPRISE LEASING CO OF CHICAGO,92680017A,395 ROOSEVELT RD,,GLEN ELLYN,IL,60137,0.00,BID,
SOUTH AIRFIELD RUNWAY 10R-28L EAST UTILITIES AND GUARD POSTS - SPECIFICATION NO. 94779,25101,4,94779,CONSTRUCTION-AVIATION,,,04/10/2012,OHARE MODERNIZATION PROJECT,WALSH CONSTRUCTION COMPANY OF ILL,15792481T,929 W ADAMS STREET EFT,,CHICAGO,IL,60607,9100.00,BID,
BACP-CORP-NBDC:,303346,0,1308879,DELEGATE AGENCY,,,03/17/2025,DEPARTMENT OF BUSINESS AFFAIRS AND CONSUMER PROTECTION,LOGAN SQUARE CHAMBER OF COMM,99253649T,3147 W LOGAN BLVD,,CHICAGO,IL,60647,25000.00,,
REAL ESTATE BROKERAGE AND CONSULTING SERVICES,10242,6,1517,"PRO SERV CONSULTING $250,000orABOVE",02/01/2006,01/31/2012,04/06/2012,DEPT OF GENERAL SERVICES,"JONES LANG LASALLE AMERICAS,INC",22375403H,200 E RANDOLPH ST FL 72ND,,CHICAGO,IL,60601,0.00,RFQ,
REAL ESTATE BROKERAGE AND CONSULTING SERVICES,10242,5,1517,"PRO SERV CONSULTING $250,000orABOVE",02/01/2006,,04/06/2012,DEPT OF GENERAL SERVICES,"JONES LANG LASALLE AMERICAS,INC",22375403H,200 E RANDOLPH ST FL 72ND,,CHICAGO,IL,60601,0.00,RFQ,
DFSS-CSBG-WS-TJP:,306454,0,1221530,DELEGATE AGENCY,,,04/10/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,GREATER WEST TOWN COMMUNITY DEVELOPMENT PROJECT,31316397P,1579 N MILWAUKEE AVE FL 2ND,,CHICAGO,IL,60622,156400.00,,
LEASE 16949,21600,20,82403,PROPERTY LEASE,,,04/04/2012,,33 NORTH LASALLE PARTNERS LP,93136326X,3648 COLLECTION CENTER DR,,CHICAGO,IL,60693,80000.00,,
CUSTODIAL JANITORIAL SERVICES FOR ZONES 4 AND 5,14785,14,28596,WORK SERVICES / FACILITIES MAINT.,04/21/2007,10/27/2012,04/03/2012,DEPT OF GENERAL SERVICES,AGUIRRE BUILDING MAINTENANCE,93615126M,2210 S CALIFORNIA AVENUE EFT,,CHICAGO,IL,60608,0.00,SOLE SOURCE,
FLORAL CONTAINER DISPLAY AND RELATED SERVICES,11833,6,19640,"PRO SERV CONSULTING $250,000orABOVE",04/17/2006,04/16/2013,04/03/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,"MOORE LANDSCAPING, INC",22241615A,1869 TECHNY RD,,NORTHBROOK,IL,60062,0.00,RFP,
FIRE HYDRANT PAINTING SERVICES,12478,5,38486,WORK SERVICES / FACILITIES MAINT.,06/01/2006,08/31/2013,04/03/2012,DEPARTMENT OF WATER MANAGEMENT,"SEI COATINGS, LLC",45193929M,8450 W 191ST ST,,MOKENA,IL,60448,0.00,BID,
REPAIR OF SPRINGS AND SUSPENSION COMPONENTS FOR CITY OWNED VEHICLES AND EQUIPMENT,17966,3,58721,WORK SERVICES / FACILITIES MAINT.,10/01/2008,09/30/2013,04/02/2012,DEPT OF FLEET MGMT,"SOUTHWEST SPRINGS, INC.",9339903X,3863 W COLUMBUS AVE # 1,,CHICAGO,IL,60652,0.00,BID,
REPAIR OF SPRINGS AND SUSPENSION COMPONENTS FOR CITY OWNED VEHICLES AND EQUIPMENT,17964,3,58721,WORK SERVICES / FACILITIES MAINT.,10/01/2008,09/30/2013,04/02/2012,DEPT OF FLEET MGMT,SERVICE SPRING CO INC,52956439L,16 E LAKE STREET EFT,,NORTHLAKE,IL,60164,0.00,BID,
REAL ESTATE BROKERAGE AND CONSULTING SERVICES,10242,4,1517,"PRO SERV CONSULTING $250,000orABOVE",02/01/2006,01/31/2012,03/30/2012,DEPT OF GENERAL SERVICES,"JONES LANG LASALLE AMERICAS,INC",22375403H,200 E RANDOLPH ST FL 72ND,,CHICAGO,IL,60601,0.00,RFQ,
REAL ESTATE BROKERAGE AND CONSULTING SERVICES,10242,3,1517,"PRO SERV CONSULTING $250,000orABOVE",02/01/2006,,03/30/2012,DEPT OF GENERAL SERVICES,"JONES LANG LASALLE AMERICAS,INC",22375403H,200 E RANDOLPH ST FL 72ND,,CHICAGO,IL,60601,0.00,RFQ,
REAL ESTATE APPRAISAL SERVICES,10238,4,1517,"PRO SERV CONSULTING $250,000orABOVE",02/01/2006,01/31/2012,03/29/2012,DEPT OF GENERAL SERVICES,ZIMMERMAN REAL ESTATE GROUP,93275013L,111 W WASHINGTON STREET EFT,,CHICAGO,IL,60602,0.00,MASTER AGREEMENT,
REAL ESTATE APPRAISAL SERVICES,10238,3,1517,"PRO SERV CONSULTING $250,000orABOVE",02/01/2006,,03/28/2012,DEPT OF GENERAL SERVICES,ZIMMERMAN REAL ESTATE GROUP,93275013L,111 W WASHINGTON STREET EFT,,CHICAGO,IL,60602,0.00,MASTER AGREEMENT,
LOW SPEED POLICE VEHICLES - GROUP C POLICE HEAVY-DUTY NEIGHBORHOOD ELECTRIC VEHILCE,19468,1,67534,VEHICLES/HEAVY EQUIPMENT (CAPITAL),05/01/2009,04/30/2013,03/28/2012,DEPT OF FLEET MGMT,ROLLING R GOLF CARTS,82911163X,29813 SOUTH RTE  50,,PEOTONE,IL,60468,0.00,BID,
LEASE 21759,26854,4,110940,PROPERTY LEASE,,,12/14/2015,,KEITH WEITZMAN,94086988E,1275 S CAMPBELL AVE,,CHICAGO,IL,60608,-7596.00,,
FOUR WHEEL STREET SWEEPERS,19826,4,69335,VEHICLES/HEAVY EQUIPMENT (CAPITAL),06/01/2009,05/31/2013,03/28/2012,DEPT OF FLEET MGMT,R G SMITH EQUIPMENT CO.,31303247L,622 NORTHWEST HWY,,DES PLAINES,IL,60018,0.00,BID,
LEASE  L-10043A,21759,6,83179,PROPERTY LEASE,,,02/28/2012,,LEONARD WEITZMAN,91110549T,"C/O BERTRAM WOLF, PECK & WOLF",105 W ADAMS ST FL 34TH,CHICAGO,IL,60601,240400.00,,
EMERGENCY PURCHASE ORDER FOR CUSTOM INFORMATION SOLUTIONS [CIS] MENTAL HEALTH BILLING SERVICES,20948,2,79491,"PRO SERV CONSULTING UNDER $250,000",,,03/23/2012,DEPT OF BUSINESS & INFORMATION SERVICES,KENNETH YOUNG CENTER,88617970M,1001 ROHLWING RD,,ELK GROVE VILLAGE,IL,60007,48000.00,EMERGENCY,
IRVING PARK ROAD STREETSCAPE VIADUCT EAST OF N. KILPATRICK,24279,1,89475,CONSTRUCTION-GENERAL,,,03/21/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,SPEEDY GONZALEZ LANDSCAPING,93332275V,10624 S TORRENCE AVENUE EFT,,CHICAGO,IL,60617,-107368.00,BID,
LEASE  L-11035A,21978,6,84905,PROPERTY LEASE,,,03/21/2012,,MEGA GROUP,56779268L,4849 N MILWAUKEE AVE STE 302,,CHICAGO,IL,60630,34800.00,,
LEASE  L-11039,21979,6,84906,PROPERTY LEASE,,,03/21/2012,,SALVATION ARMY 01,33665822M,10 W ALGONQUIN RD,,DES PLAINES,IL,60016,37296.00,,
T8925490106 DESIGN ENGINEERING-VARIOUS ROADWAY IMPROVEMENT PROJECTS,T27902,9,B89254901,ARCH/ENGINEERING,07/27/1999,,03/16/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,CIVILTECH ENGINEERING INC,31315662V,450 E DEVON AVE STE 300,,ITASCA,IL,60143,0.00,RFQ,
T8925490106 DESIGN ENGINEERING-VARIOUS ROADWAY IMPROVEMENT PROJECTS,T27902,10,B89254901,ARCH/ENGINEERING,07/27/1999,01/27/2005,03/16/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,CIVILTECH ENGINEERING INC,31315662V,450 E DEVON AVE STE 300,,ITASCA,IL,60143,0.00,RFQ,
TRAFFIC SAFETY CONES,19619,4,59703A,COMMODITIES,04/16/2009,04/15/2013,03/16/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,ROOT BROTHERS.MANUFACTURING & SUPPLY CO.,3620558A,10307-10325 S MICHIGAN AVE,,CHICAGO,IL,60628,0.00,BID,
RUNWAY 9C-27C NORTHEAST PACKAGE,24641,61,90521,CONSTRUCTION-AVIATION,,,03/16/2012,OHARE MODERNIZATION PROJECT,WALSH/T J LAMBRECHT JV,85246282A,929 W ADAMS ST,,CHICAGO,IL,60607,-13603.00,BID,
"PARTS AND REPAIR SERVICES - MECHANICAL, MAINTENANCE, ELECTRICAL, AND BODY REPAIRS FOR CITY-OWNED AUTOMOBILES AND TRUCKS (GROUPS L AND L1)",20299,1,66458A,VEHICLES/HEAVY EQUIPMENT (CAPITAL),01/15/2010,03/15/2012,03/16/2012,DEPT OF FLEET MGMT,PRAMUKH AUTO SERVICES INC,92355868Z,MAACO AUTO PAINTING/BODY WORK,8383 S CHICAGO AVENUE EFT,CHICAGO,IL,60617,0.00,BID,
LEASE 16949,21600,19,82403,PROPERTY LEASE,,,03/16/2012,,33 NORTH LASALLE PARTNERS LP,93136326X,3648 COLLECTION CENTER DR,,CHICAGO,IL,60693,277891.00,,
LEASE  L-10044A,21760,3,83184,PROPERTY LEASE,,,02/28/2012,,"COMAR INDUSTRIES, INC.",93427736Z,PO BOX 88850,,CAROL STREAM,IL,60188,48000.00,,
SOUTH AIRFIELD RUNWAY 10R-28L EAST UTILITIES AND GUARD POSTS - SPECIFICATION NO. 94779,25101,3,94779,CONSTRUCTION-AVIATION,,,03/13/2012,OHARE MODERNIZATION PROJECT,WALSH CONSTRUCTION COMPANY OF ILL,15792481T,929 W ADAMS STREET EFT,,CHICAGO,IL,60607,54000.00,BID,
RUNWAY 9C-27C NORTHEAST PACKAGE,24641,60,90521,CONSTRUCTION-AVIATION,,,03/13/2012,OHARE MODERNIZATION PROJECT,WALSH/T J LAMBRECHT JV,85246282A,929 W ADAMS ST,,CHICAGO,IL,60607,-10500.00,BID,
DOH-CORP-TACIT:,306373,0,1278849,DELEGATE AGENCY,,,04/11/2025,DEPARTMENT OF HOUSING,BEYOND LEGAL AID,105463179A,17 N STATE ST STE 1380,,CHICAGO,IL,60602,72770.00,,
LEASE  L-12064/20489,21756,3,83174,PROPERTY LEASE,,,02/28/2012,,GRAND ALBANY PROPERTIES LLC,65934526Z,700 N SACRAMENTO EFT,STE 121,CHICAGO,IL,60612,248331.00,,
CDPH-NUTRTN&WIC-SERVS: PO 196405 AHS Family Health Center,283396,1,1245257,DELEGATE AGENCY,,,04/11/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,ASIAN HMN.SERVICE FAM. HLTH CENTER,57208999M,2820 W PETERSON AVE,,CHICAGO,IL,60659,-1.00,,
RUNWAY 10C-28C CENTER,24640,25,93990,CONSTRUCTION-AVIATION,,,03/13/2012,OHARE MODERNIZATION PROJECT,WALSH / TERRELL / T.J. LAMBRECHT JV,93448798M,929 W ADAMS ST,,CHICAGO,IL,60607,2240.00,BID,
DFSS-ARP-YS-MCMF:,306676,0,1261336,DELEGATE AGENCY,,,04/11/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,PHALANX FAMILY SERVICES,85554962P,4628 W WASHINGTON BLVD,,CHICAGO,IL,60644,40078.00,,
BICYCLE RACKS - SERIES VII,13338,1,44226,CONSTRUCTION-GENERAL,,,03/08/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,"GFS FENCE, GUARDRAIL& SIGNAGE",93607851E,11921 SMITH DRIVE EFT,,HUNTLEY,IL,60142,247.20,BID,
ARTERIAL STREETS RESURFACING PROJECT NO. 58 - FAR SOUTH AREA,24595,1,88588,CONSTRUCTION-LARGE $3MILLIONorABOVE,,,03/08/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,GALLAGHER ASPHALT CORP,31283796E,18100 S INDIANA AVE,,THORNTON,IL,60476,78078.80,BID,
CHICAGO SHORELINE PROTECTION PROJECT - 43RD TO 45TH STREET REVETMENT RECONSTRUCTION,24091,3,28158A,CONSTRUCTION-LARGE $3MILLIONorABOVE,,,03/08/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,JAMES P MCHUGH CONSTRUCTION CO,93534373Z,1737 S MICHIGAN AVENUE EFT,,CHICAGO,IL,60616,117489.80,BID,
BUTTERFLY VALVES,12218,10,39102,COMMODITIES,07/01/2006,06/30/2013,03/07/2012,DEPARTMENT OF WATER MANAGEMENT,"CHICAGO UNITED INDUSTRIES, LIMITED",22085024V,53 W JACKSON BLVD # 1450,,CHICAGO,IL,60604-3806,0.00,BID,
RENTAL OF FLOOR MATS,15872,2,56766A,WORK SERVICES / FACILITIES MAINT.,10/01/2007,03/30/2013,03/02/2012,DEPT OF GENERAL SERVICES,LECHNER & SONS,85248886H,420 KINGSTON CT,,MOUNT PROSPECT,IL,60056,0.00,BID,
DFSS-ARP-YS-MCMF:,306678,0,1263684,DELEGATE AGENCY,,,04/11/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,NORTHWEST SIDE HOUSING CENTER,97390956Z,5233 W DIVERSEY AVENUE EFT,,CHICAGO,IL,60638,124349.00,,
DFSS-ARP-YS-MCMF:,306677,0,1261336,DELEGATE AGENCY,,,04/11/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,YOUTH GUIDANCE,99253665A,1 N LASALLE STREET EFT,,CHICAGO,IL,60602,40078.00,,
TAXIWAY WK AND NORTHWEST AREA ENABLING PROJECTS,24772,23,90239,CONSTRUCTION-AVIATION,,,02/24/2012,OHARE MODERNIZATION PROJECT,TURNER-CONCRETE STRUCTURES-LINDAHL TRI VENTURE,93472804Z,55 E MONROE ST,,CHICAGO,IL,60603,7142.00,BID,
CDPH-HIV-HSING: PO 109609 COMMUNITY SUPPORT LIVING SYS,265912,1,1112950,DELEGATE AGENCY,,,04/11/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,COMMUNITY. SUPPORTIVE LIVING SYSTEMS SYSTEMS INC.,3646229T,12231 S EMERALD AVE,,CHICAGO,IL,60628,-8917.30,,
LEASE/L-14147,14308,3,54934,PROPERTY LEASE,,,02/03/2009,,UNION PACIFIC RAILROAD CO,85239780V,PO BOX 3480,,OMAHA,NE,68103,700.00,,
FITNESS EQUIPMENT,19383,1,66773A,COMMODITIES,03/01/2009,02/28/2013,03/01/2012,DEPT ON AGING,"DIRECT FITNESS SOLUTIONS, LLC.",31325601E,600 TOWER RD,,MUNDELEIN,IL,60060,0.00,BID,
WATER PIPE BRASS & COPPER REPLACEMENT & REPAIR PARTS,19291,7,64446,COMMODITIES,02/01/2009,01/31/2013,03/01/2012,DEPARTMENT OF WATER MANAGEMENT,"CHICAGO UNITED INDUSTRIES, LIMITED",22085024V,53 W JACKSON BLVD # 1450,,CHICAGO,IL,60604-3806,312680.00,,
LEASE  L-19007A,21740,3,83148,PROPERTY LEASE,,,02/28/2012,,IRVING STERLING VENTURE LLC,85247492T,2701 W PETERSON AVE,,CHICAGO,IL,60659,123527.00,,
L-14112 / LEASE,25038,1,99640,PROPERTY LEASE,,,02/28/2012,,NORCOR LOOP ASSOCIATES LP,93544401H,"C/O NEWCASTLE PROP., LLC",1030 W HIGGINS RD # 360,PARK RIDGE,IL,60068,220200.00,,
LEASE  L-13046/20487,21733,2,83133,PROPERTY LEASE,,,02/28/2012,,EXOHO ASSOCIATES LP,23969389A,"C/O MALET REALTY, LTD",900 W JACKSON BLVD # 4W,CHICAGO,IL,60607,234900.00,,
LEASE  L-13009A,21768,3,83205,PROPERTY LEASE,,,02/28/2012,,METROPOLITAN SANITATION DIST OF CHICAGO,27481396M,100 E ERIE ST,,CHICAGO,IL,60611,22509.00,,
LEASE  L-13055/8195,21737,2,83139,PROPERTY LEASE,,,02/28/2012,,BROWN INC. MICHIGAN CITY (EFT),28369889M,720 W U SOUTH HWY  20,,MICHIGAN CITY,IN,46360,105800.00,,
LEASE  L-19040A,21743,2,83155,PROPERTY LEASE,,,02/28/2012,,JOHN N RENTAS,28464631P,1001 DEE RD,APT 23B,PARK RIDGE,IL,60611,132400.00,,
LEASE  L-14125,21707,3,83063,PROPERTY LEASE,,,02/28/2012,,NATIONAL LEAGUE OF CITIES 01,31290196X,1301 PENNSYLVANIA AVE NW,,WASHINGTON,DC,20004,143000.00,,
LEASE  L-14037/1308,21732,3,83132,PROPERTY LEASE,,,02/28/2012,,SANITARY DISTRICT OF CHICAGO,31378997E,100 E ERIE ST,,CHICAGO,IL,60610,1200.00,,
LEASE  L-19043/17062,21749,3,83162,PROPERTY LEASE,,,02/28/2012,,"YARDS PLAZA, LLC",34531892H,C/O EDGEMARK ASSET MANGT. LLC,2215 YORK RD STE 503,OAK BROOK,IL,60523,11389.00,,
DOH-CORP-TACIT:,306720,0,1278849,DELEGATE AGENCY,,,04/11/2025,DEPARTMENT OF HOUSING,LAWYERS COMMITTEE FOR BETTER HOUSING,94703156T,33 N LA SALLE STREET EFT,,CHICAGO,IL,60602,60000.00,,
LEASE  L-14201/14834,21726,3,83115,PROPERTY LEASE,,,02/28/2012,,CHICAGO TRANSITY AUTHORITY.,3697024T,PO BOX 3555,,CHICAGO,IL,60654-0555,1121956.00,,
LEASE  L-13047B/4597,21734,3,83134,PROPERTY LEASE,,,02/28/2012,,ENTERPRISE PROPERTY GROUP,5048767E,2320 N DAMEN AVE STE 1C,2320 N DAMEN AVE STE 1C,CHICAGO,IL,60647,136800.00,,
LEASE  L-13051/11277,21736,2,83138,PROPERTY LEASE,,,02/28/2012,,CJF1 LLC JP MORGAN CHASE BANK,50606608P,JP MORGAN CHASE BANK,3580 PAYSPHERE CIR,CHICAGO,IL,60674,1116216.00,,
LEASE  L-14211/14955,21728,3,83117,PROPERTY LEASE,,,02/28/2012,,69 W. WASHINGTON MANAGEMENT. CO. LLC,5547131E,69 W WASHINGTON ST STE 1430,,CHICAGO,IL,60602,525604.00,,
LEASE  L-19018/14315,21741,3,83151,PROPERTY LEASE,,,02/28/2012,,DOLEJS REALTY & MANAGEMENT SERVICES,60531124A,7847 W OGDEN AVE,,LYONS,IL,60534,42000.00,,
LEASE  L-14210/15660,21727,2,83116,PROPERTY LEASE,,,02/28/2012,,MICHIGAN-180 PROPERTY LLC.,67204091V,23978 NETWORK PL,,CHICAGO,IL,60673-1239,43200.00,,
LEASE 16946,21599,14,82402,PROPERTY LEASE,,,02/28/2012,,30 NORTH LASALLE LP,69303246A,24069 NETWORK PL,,CHICAGO,IL,60673-1240,50000.00,,
LEASE  L-13060/17960,21738,2,83140,PROPERTY LEASE,,,02/28/2012,,JUDITH I. MUCH,74446492M,4557 W ALBION,,LINCOLNWOOD,IL,60712,950.00,,
LEASE  L-14147/14308,21708,2,83064,PROPERTY LEASE,,,02/28/2012,,UNION PACIFIC RAILROAD CO,85239780V,PO BOX 3480,,OMAHA,NE,68103,770.00,,
LEASE  L-19044,21750,2,83166,PROPERTY LEASE,,,02/28/2012,,UNIV OF IL AT CHICAGO,85241000Z,850 W JACKSON BLVD STE 400,,CHICAGO,IL,60607-3025,24001.00,,
LEASE  L-10035A,21757,3,83176,PROPERTY LEASE,,,02/28/2012,,4150 PARTNERSHIP,31316084H,10150 VIRGINIA AVE UNIT J,10150 VIRGINIA AVE UNIT J,CHICAGO RIDGE,IL,60415-1380,312000.00,,
LEASE  L-13048,21735,2,83136,PROPERTY LEASE,,,02/28/2012,,4600 BUILDING CORP,31323491M,ATTN: PHILLIP G. CAROLLO,4600 W 72ND ST,CHICAGO,IL,60629,58200.00,,
LEASE  L-10039,21758,3,83177,PROPERTY LEASE,,,02/28/2012,,PILSEN PARK SHOPPING CENTER,31328908M,PO BOX 427,PO BOX 427,HIGHLAND PARK,IL,60035,302085.00,,
LEASE  L-14024,21731,3,83130,PROPERTY LEASE,,,02/28/2012,,METRA ACCOUNTING DEPARTMENT,31370939E,C/O ACCOUNTS RECEIVABLE METRA,547 W JACKSON BLVD,CHICAGO,IL,60606,3100.00,,
MOPD-CDBG-HOMEMOD,175898,8,1221608,DELEGATE AGENCY,01/01/2022,12/31/2025,04/01/2025,MAYORS OFFICE FOR PEOPLE WITH DISABILITIES,EXTENDED HOME LIVING SERVICES,93816753T,210 W CAMPUS DR STE B,,ARLINGTON HEIGHTS,IL,60004,1947000.00,RFP,
